Producto,Categoria,Stock_Actual,Punto_Reorden,Cantidad_Pedido,Fecha_Recepcion,Ultimo_Pedido,Fecha_Vencimiento,Volumen_Consumo,Tasa_Rotacion,Estado,Lead_Time_Check,Dias_para_Vencimiento,Estado_Vencimiento
Trout,Seafood,49,73,48,2026-08-17,2026-08-10,2026-09-03,52,62.0,Active,-45.0,127,Seguro
Green Beans,Fruits & Vegetables,81,99,28,2026-09-30,2026-09-23,2026-04-25,20,85.0,Discontinued,-137.0,-4,Vencido
Cabbage,Fruits & Vegetables,88,46,55,2026-04-09,2026-04-02,2026-08-12,73,63.0,Active,34.0,105,Seguro
Parmesan Cheese,Dairy,63,4,85,2026-12-21,2026-12-14,2026-09-30,59,71.0,Active,-23.0,154,Seguro
Raw Sugar,Grains & Pulses,31,43,80,2026-05-28,2026-05-21,2026-05-30,46,78.0,Backordered,-270.0,31,Seguro
Egg (Quail),Dairy,97,88,81,2026-11-05,2026-10-29,2026-06-26,97,18.0,Discontinued,121.0,58,Seguro
Mushrooms,Fruits & Vegetables,72,87,39,2026-06-24,2026-06-17,2026-03-17,94,57.0,Active,-245.0,-43,Vencido
Oatmeal Biscuit,Bakery,16,9,32,2026-07-16,2026-07-09,2027-02-07,50,98.0,Backordered,-36.0,284,Seguro
Pear,Fruits & Vegetables,77,20,5,2026-08-18,2026-08-11,2026-12-20,61,62.0,Discontinued,-93.0,235,Seguro
Cucumber,Fruits & Vegetables,19,36,72,2026-05-03,2026-04-26,2026-03-06,31,81.0,Backordered,36.0,-54,Vencido
Pineapple,Fruits & Vegetables,18,52,22,2026-08-23,2026-08-16,2026-09-28,42,32.0,Backordered,-51.0,152,Seguro
Olive Oil,Oils & Fats,47,48,73,2026-08-13,2026-08-06,2026-03-05,42,51.0,Discontinued,46.0,-55,Vencido
Herbal Tea,Beverages,77,45,75,2026-11-05,2026-10-29,2026-06-23,25,37.0,Discontinued,78.0,55,Seguro
Haddock,Seafood,46,28,73,2026-05-28,2026-05-21,2026-12-26,65,57.0,Discontinued,-153.0,241,Seguro
Onion,Fruits & Vegetables,39,22,73,2026-06-11,2026-06-04,2026-10-28,60,2.0,Active,-42.0,182,Seguro
Sushi Rice,Grains & Pulses,75,69,100,2026-07-11,2026-07-04,2027-02-16,43,18.0,Backordered,-192.0,293,Seguro
Pineapple,Fruits & Vegetables,48,48,39,2026-03-17,2026-03-10,2026-10-30,51,50.0,Discontinued,-314.0,184,Seguro
Zucchini,Fruits & Vegetables,61,90,26,2026-12-22,2026-12-15,2026-09-19,79,84.0,Discontinued,106.0,143,Seguro
Short Grain Rice,Grains & Pulses,60,90,85,2027-01-21,2027-01-14,2026-08-24,47,9.0,Discontinued,307.0,117,Seguro
Mango,Fruits & Vegetables,24,55,51,2026-04-26,2026-04-19,2026-11-25,39,15.0,Discontinued,-304.0,210,Seguro
Lemon,Fruits & Vegetables,12,7,48,2026-06-24,2026-06-17,2026-06-05,66,4.0,Discontinued,-184.0,37,Seguro
Black Coffee,Beverages,84,13,88,2027-01-26,2027-01-19,2026-07-22,25,34.0,Backordered,53.0,84,Seguro
Butter,Dairy,51,100,70,2026-04-30,2026-04-23,2026-09-22,40,21.0,Discontinued,-174.0,146,Seguro
Multigrain Bread,Bakery,65,36,37,2026-04-21,2026-04-14,2027-01-24,32,70.0,Backordered,-52.0,270,Seguro
Long Grain Rice,Grains & Pulses,67,88,32,2026-04-06,2026-03-30,2026-11-17,66,42.0,Discontinued,-25.0,202,Seguro
Bread Flour,Grains & Pulses,14,74,71,2026-08-18,2026-08-11,2026-05-16,37,22.0,Discontinued,-96.0,17,Próximo (30 días)
Kiwi,Fruits & Vegetables,45,24,61,2027-01-21,2027-01-14,2027-02-15,44,34.0,Backordered,-17.0,292,Seguro
Mango,Fruits & Vegetables,92,46,13,2026-07-28,2026-07-21,2026-03-26,24,75.0,Discontinued,-82.0,-34,Vencido
Sourdough Bread,Bakery,41,84,90,2027-01-28,2027-01-21,2026-11-12,42,65.0,Active,61.0,197,Seguro
Short Grain Rice,Grains & Pulses,41,36,78,2026-07-04,2026-06-27,2026-05-15,38,75.0,Backordered,-92.0,16,Próximo (30 días)
Orange,Fruits & Vegetables,85,45,71,2026-03-20,2026-03-13,2027-02-02,95,72.0,Discontinued,-283.0,279,Seguro
Pineapple,Fruits & Vegetables,44,80,84,2026-08-30,2026-08-23,2026-03-05,96,68.0,Discontinued,-48.0,-55,Vencido
White Bread,Bakery,92,87,84,2026-10-19,2026-10-12,2026-05-22,61,31.0,Backordered,127.0,23,Próximo (30 días)
Green Coffee,Beverages,62,89,18,2026-03-12,2026-03-05,2026-11-28,35,36.0,Active,-337.0,213,Seguro
Zucchini,Fruits & Vegetables,26,18,62,2026-07-28,2026-07-21,2027-02-02,57,86.0,Discontinued,7.0,279,Seguro
Sourdough Bread,Bakery,59,78,6,2026-11-03,2026-10-27,2026-11-26,32,3.0,Active,146.0,211,Seguro
Orange,Fruits & Vegetables,88,37,61,2027-02-03,2027-01-27,2026-03-19,63,35.0,Discontinued,82.0,-41,Vencido
Sardines,Seafood,91,59,49,2026-10-23,2026-10-16,2026-06-26,30,63.0,Active,201.0,58,Seguro
Olive Oil,Oils & Fats,28,17,28,2026-10-24,2026-10-17,2026-08-27,38,25.0,Active,65.0,120,Seguro
Carrot,Fruits & Vegetables,51,60,98,2026-05-01,2026-04-24,2026-09-26,44,95.0,Discontinued,-225.0,150,Seguro
Black Tea,Beverages,46,27,76,2026-09-15,2026-09-08,2027-01-13,64,96.0,Active,-8.0,259,Seguro
Pear,Fruits & Vegetables,82,65,69,2026-04-11,2026-04-04,2026-08-08,30,78.0,Backordered,-215.0,101,Seguro
Olive Oil,Oils & Fats,100,92,26,2026-05-05,2026-04-28,2027-02-16,84,9.0,Active,-263.0,293,Seguro
Ricotta Cheese,Dairy,51,53,88,2027-01-31,2027-01-24,2026-09-24,54,59.0,Discontinued,215.0,148,Seguro
Black Coffee,Beverages,61,43,29,2027-02-03,2027-01-27,2026-03-03,67,6.0,Discontinued,101.0,-57,Vencido
White Tea,Beverages,99,87,10,2026-12-08,2026-12-01,2026-03-17,93,70.0,Active,283.0,-43,Vencido
Cucumber,Fruits & Vegetables,13,60,100,2026-07-18,2026-07-11,2026-06-24,44,32.0,Backordered,-182.0,56,Seguro
Mozzarella Cheese,Dairy,45,63,75,2027-01-28,2027-01-21,2027-02-09,83,5.0,Discontinued,69.0,286,Seguro
Broccoli,Fruits & Vegetables,73,87,46,2026-09-24,2026-09-17,2026-05-11,47,67.0,Discontinued,-113.0,12,Crítico (15 días)
Eggplant,Fruits & Vegetables,39,21,5,2026-11-24,2026-11-17,2027-01-08,51,98.0,Backordered,207.0,254,Seguro
Trout,Seafood,29,72,96,2026-05-03,2026-04-26,2027-01-09,85,52.0,Active,-207.0,255,Seguro
Heavy Cream,Dairy,12,60,73,2027-02-03,2027-01-27,2026-09-01,20,35.0,Discontinued,324.0,125,Seguro
Bell Pepper,Fruits & Vegetables,96,33,72,2026-03-10,2026-03-03,2026-07-12,74,100.0,Active,-67.0,74,Seguro
Onion,Fruits & Vegetables,35,92,74,2026-11-25,2026-11-18,2026-11-14,76,32.0,Active,-70.0,199,Seguro
Sardines,Seafood,89,34,15,2026-12-31,2026-12-24,2026-08-24,60,2.0,Discontinued,298.0,117,Seguro
Mango,Fruits & Vegetables,60,36,28,2026-06-30,2026-06-23,2026-12-20,26,29.0,Active,-80.0,235,Seguro
Arborio Rice,Grains & Pulses,20,34,74,2026-09-21,2026-09-14,2027-02-15,50,83.0,Discontinued,-33.0,292,Seguro
Potato,Fruits & Vegetables,28,40,27,2026-12-14,2026-12-07,2026-10-27,30,56.0,Active,138.0,181,Seguro
Corn Oil,Oils & Fats,20,55,15,2026-12-09,2026-12-02,2026-09-09,86,61.0,Backordered,241.0,133,Seguro
Butter Biscuit,Bakery,38,93,61,2026-12-10,2026-12-03,2026-08-30,67,100.0,Active,148.0,123,Seguro
Peas,Fruits & Vegetables,99,1,4,2026-12-13,2026-12-06,2026-08-19,50,53.0,Backordered,-45.0,112,Seguro
Cream,Dairy,92,52,80,2026-06-03,2026-05-27,2026-03-21,72,96.0,Discontinued,-141.0,-39,Vencido
Spinach,Fruits & Vegetables,41,29,76,2026-02-25,2026-02-18,2026-10-01,59,4.0,Discontinued,-200.0,155,Seguro
Sardines,Seafood,44,67,48,2026-09-05,2026-08-29,2026-03-24,90,11.0,Active,-16.0,-36,Vencido
White Sugar,Grains & Pulses,47,7,63,2026-05-18,2026-05-11,2026-04-30,29,20.0,Backordered,-125.0,1,Crítico (15 días)
Bread Flour,Grains & Pulses,21,63,65,2026-10-08,2026-10-01,2027-02-22,38,73.0,Discontinued,-33.0,299,Seguro
Cucumber,Fruits & Vegetables,85,33,50,2026-03-06,2026-02-27,2027-01-21,64,38.0,Discontinued,-131.0,267,Seguro
Swiss Cheese,Dairy,29,4,17,2027-01-19,2027-01-12,2026-06-17,59,52.0,Active,67.0,49,Seguro
Peanut Oil,Oils & Fats,64,21,13,2027-01-30,2027-01-23,2026-11-16,51,26.0,Backordered,111.0,201,Seguro
Blueberries,Fruits & Vegetables,66,40,96,2026-02-27,2026-02-20,2027-02-06,24,61.0,Active,-115.0,283,Seguro
Chocolate Biscuit,Bakery,75,81,17,2026-07-09,2026-07-02,2027-02-20,69,38.0,Active,-223.0,297,Seguro
Cheese,Dairy,53,63,2,2026-08-02,2026-07-26,2026-03-20,56,95.0,Active,-71.0,-40,Vencido
Palm Oil,Oils & Fats,43,63,80,2026-06-23,2026-06-16,2027-02-11,33,96.0,Discontinued,-38.0,288,Seguro
Eggplant,Fruits & Vegetables,74,30,24,2026-08-09,2026-08-02,2026-07-31,82,12.0,Active,-65.0,93,Seguro
Garlic,Fruits & Vegetables,27,22,89,2026-05-01,2026-04-24,2026-05-20,91,77.0,Discontinued,-88.0,21,Próximo (30 días)
Jasmine Rice,Grains & Pulses,91,73,77,2027-02-01,2027-01-25,2026-12-07,51,49.0,Discontinued,161.0,222,Seguro
Rice Flour,Grains & Pulses,52,81,53,2026-08-28,2026-08-21,2027-02-24,95,88.0,Backordered,-91.0,301,Seguro
Zucchini,Fruits & Vegetables,43,66,85,2026-04-20,2026-04-13,2026-04-19,66,65.0,Discontinued,-147.0,-10,Vencido
Multigrain Bread,Bakery,56,86,23,2026-04-15,2026-04-08,2026-04-09,67,56.0,Backordered,-14.0,-20,Vencido
Ricotta Cheese,Dairy,66,40,8,2026-11-27,2026-11-20,2027-01-06,43,49.0,Active,-52.0,252,Seguro
Bread Flour,Grains & Pulses,84,92,18,2026-10-29,2026-10-22,2026-02-24,92,69.0,Active,-61.0,-64,Vencido
Cottage Cheese,Dairy,37,5,1,2027-01-02,2026-12-26,2026-11-28,68,99.0,Active,311.0,213,Seguro
Whipped Cream,Dairy,29,36,40,2026-11-08,2026-11-01,2026-09-07,60,96.0,Backordered,223.0,131,Seguro
Almond Flour,Grains & Pulses,13,88,7,2026-07-28,2026-07-21,2026-07-03,24,21.0,Backordered,74.0,65,Seguro
Lemon,Fruits & Vegetables,63,81,94,2026-06-04,2026-05-28,2026-11-19,56,2.0,Active,45.0,204,Seguro
Tilapia,Seafood,95,63,73,2026-11-17,2026-11-10,2026-03-08,61,38.0,Backordered,165.0,-52,Vencido
Lettuce,Fruits & Vegetables,58,5,1,2026-10-02,2026-09-25,2026-04-06,53,80.0,Active,-12.0,-23,Vencido
Peanut Oil,Oils & Fats,57,36,53,2026-06-04,2026-05-28,2026-03-28,56,32.0,Backordered,-12.0,-32,Vencido
Sardines,Seafood,33,18,92,2026-06-03,2026-05-27,2026-07-18,98,56.0,Discontinued,-115.0,80,Seguro
Arabica Coffee,Beverages,62,89,6,2026-09-08,2026-09-01,2027-01-15,23,11.0,Discontinued,94.0,261,Seguro
Coconut,Fruits & Vegetables,89,57,92,2026-08-15,2026-08-08,2026-12-23,38,16.0,Active,62.0,238,Seguro
Cod,Seafood,23,42,87,2027-02-01,2027-01-25,2026-03-24,63,5.0,Backordered,201.0,-36,Vencido
Banana,Fruits & Vegetables,56,12,59,2026-09-17,2026-09-10,2027-02-02,35,16.0,Active,21.0,279,Seguro
Black Rice,Grains & Pulses,86,100,74,2026-03-25,2026-03-18,2026-05-30,80,94.0,Active,-298.0,31,Seguro
Pomegranate,Fruits & Vegetables,60,61,2,2026-05-13,2026-05-06,2026-08-27,96,50.0,Active,-91.0,120,Seguro
Pineapple,Fruits & Vegetables,70,30,69,2026-08-13,2026-08-06,2026-07-14,44,42.0,Discontinued,-174.0,76,Seguro
Peach,Fruits & Vegetables,47,72,73,2026-05-21,2026-05-14,2026-04-30,93,27.0,Backordered,52.0,1,Crítico (15 días)
Arborio Rice,Grains & Pulses,95,93,16,2026-11-26,2026-11-19,2026-09-21,60,19.0,Active,81.0,145,Seguro
Plum,Fruits & Vegetables,20,42,21,2026-11-28,2026-11-21,2027-02-20,61,25.0,Discontinued,-60.0,297,Seguro
Sushi Rice,Grains & Pulses,19,17,14,2026-08-30,2026-08-23,2026-03-10,58,23.0,Active,62.0,-50,Vencido
Arabica Coffee,Beverages,74,72,18,2026-11-15,2026-11-08,2027-02-05,83,54.0,Active,262.0,282,Seguro
Pear,Fruits & Vegetables,61,50,9,2026-10-08,2026-10-01,2027-01-19,24,92.0,Active,225.0,265,Seguro
Sourdough Bread,Bakery,34,42,86,2026-05-16,2026-05-09,2026-04-01,28,23.0,Discontinued,-144.0,-28,Vencido
Pear,Fruits & Vegetables,29,20,85,2026-10-27,2026-10-20,2026-03-02,31,31.0,Active,-116.0,-58,Vencido
Heavy Cream,Dairy,14,99,97,2026-04-21,2026-04-14,2026-06-26,28,45.0,Discontinued,-260.0,58,Seguro
White Rice,Grains & Pulses,20,20,56,2027-01-06,2026-12-30,2026-05-06,62,69.0,Backordered,219.0,7,Crítico (15 días)
Cauliflower,Grains & Pulses,40,38,32,2026-10-25,2026-10-18,2027-01-03,21,45.0,Backordered,139.0,249,Seguro
Canola Oil,Oils & Fats,91,82,58,2026-04-27,2026-04-20,2027-02-22,43,45.0,Discontinued,-177.0,299,Seguro
Avocado Oil,Oils & Fats,99,96,39,2026-06-22,2026-06-15,2026-09-28,94,89.0,Backordered,3.0,152,Seguro
Bread Flour,Grains & Pulses,34,46,45,2026-10-09,2026-10-02,2026-12-22,49,25.0,Backordered,-63.0,237,Seguro
Gouda Cheese,Dairy,100,21,64,2026-06-19,2026-06-12,2026-08-29,20,13.0,Backordered,100.0,122,Seguro
Black Rice,Grains & Pulses,79,98,97,2026-12-10,2026-12-03,2026-05-17,26,21.0,Backordered,-38.0,18,Próximo (30 días)
Greek Yogurt,Dairy,62,2,98,2026-05-23,2026-05-16,2026-09-05,50,11.0,Discontinued,-148.0,129,Seguro
Tuna,Seafood,25,44,96,2026-07-04,2026-06-27,2026-09-01,36,16.0,Active,117.0,125,Seguro
Buttermilk,Dairy,47,2,76,2026-05-13,2026-05-06,2026-03-06,48,36.0,Discontinued,-47.0,-54,Vencido
Orange,Fruits & Vegetables,15,44,88,2026-08-31,2026-08-24,2026-04-28,56,12.0,Discontinued,-166.0,-1,Vencido
Pomegranate,Fruits & Vegetables,19,65,48,2026-09-09,2026-09-02,2026-09-12,59,53.0,Discontinued,-158.0,136,Seguro
Tuna,Seafood,58,77,96,2026-09-11,2026-09-04,2026-03-30,25,17.0,Discontinued,147.0,-30,Vencido
Sour Cream,Dairy,11,30,4,2026-08-02,2026-07-26,2026-12-14,84,4.0,Active,-58.0,229,Seguro
Rice Flour,Grains & Pulses,99,44,52,2026-10-25,2026-10-18,2026-06-20,36,2.0,Discontinued,157.0,52,Seguro
Long Grain Rice,Grains & Pulses,26,82,19,2026-09-23,2026-09-16,2026-03-30,76,88.0,Active,75.0,-30,Vencido
Bell Pepper,Fruits & Vegetables,70,31,55,2026-07-31,2026-07-24,2026-07-07,23,80.0,Discontinued,4.0,69,Seguro
Bell Pepper,Fruits & Vegetables,50,3,88,2026-07-21,2026-07-14,2026-09-22,69,73.0,Discontinued,21.0,146,Seguro
Pineapple,Fruits & Vegetables,55,91,35,2026-05-08,2026-05-01,2027-02-17,81,19.0,Active,-14.0,294,Seguro
Cod,Seafood,31,87,19,2026-05-23,2026-05-16,2026-05-01,41,10.0,Active,-51.0,2,Crítico (15 días)
Green Tea,Beverages,63,92,26,2026-08-18,2026-08-11,2026-04-29,93,99.0,Active,-178.0,0,Crítico (15 días)
Sardines,Seafood,73,31,49,2027-01-26,2027-01-19,2026-03-06,22,47.0,Discontinued,330.0,-54,Vencido
Sourdough Bread,Bakery,12,86,98,2026-10-10,2026-10-03,2026-09-29,75,86.0,Discontinued,103.0,153,Seguro
Short Grain Rice,Grains & Pulses,53,86,54,2026-08-14,2026-08-07,2026-11-06,44,3.0,Discontinued,-174.0,191,Seguro
Powdered Sugar,Grains & Pulses,68,7,37,2026-08-08,2026-08-01,2026-12-28,69,1.0,Discontinued,119.0,243,Seguro
Swiss Cheese,Dairy,80,9,29,2026-08-26,2026-08-19,2026-10-09,54,62.0,Active,-86.0,163,Seguro
Tuna,Seafood,92,68,79,2026-12-24,2026-12-17,2026-04-04,40,57.0,Discontinued,128.0,-25,Vencido
Cucumber,Fruits & Vegetables,31,98,72,2026-08-26,2026-08-19,2026-12-04,91,29.0,Active,-42.0,219,Seguro
Eggplant,Fruits & Vegetables,31,44,9,2026-05-30,2026-05-23,2026-08-05,46,9.0,Discontinued,14.0,98,Seguro
Garlic,Fruits & Vegetables,76,97,20,2026-03-27,2026-03-20,2026-05-11,52,82.0,Discontinued,-150.0,12,Crítico (15 días)
Vegetable Oil,Oils & Fats,57,99,23,2026-07-25,2026-07-18,2026-04-19,89,21.0,Backordered,61.0,-10,Vencido
Whipped Cream,Dairy,92,99,93,2027-02-19,2027-02-12,2026-03-26,43,90.0,Discontinued,221.0,-34,Vencido
Cheddar Cheese,Dairy,88,74,97,2026-05-28,2026-05-21,2026-08-24,79,5.0,Active,-3.0,117,Seguro
Coconut,Fruits & Vegetables,99,8,27,2026-07-16,2026-07-09,2026-08-10,41,50.0,Discontinued,3.0,103,Seguro
Egg (Turkey),Dairy,44,84,63,2026-07-29,2026-07-22,2026-09-25,51,67.0,Discontinued,109.0,149,Seguro
Herbal Tea,Beverages,48,77,81,2027-01-28,2027-01-21,2026-12-07,70,74.0,Backordered,115.0,222,Seguro
Sesame Oil,Oils & Fats,27,92,56,2026-04-18,2026-04-11,2026-12-18,29,32.0,Discontinued,-184.0,233,Seguro
Black Rice,Grains & Pulses,34,96,76,2026-10-03,2026-09-26,2027-01-15,90,34.0,Discontinued,-64.0,261,Seguro
Orange,Fruits & Vegetables,41,94,4,2027-02-04,2027-01-28,2026-04-23,88,92.0,Discontinued,193.0,-6,Vencido
Black Tea,Beverages,56,12,85,2026-12-10,2026-12-03,2026-04-19,52,46.0,Active,265.0,-10,Vencido
Asparagus,Fruits & Vegetables,22,40,7,2026-09-12,2026-09-05,2027-01-26,98,60.0,Active,-110.0,272,Seguro
Palm Oil,Oils & Fats,40,2,58,2026-10-31,2026-10-24,2026-11-08,71,10.0,Active,79.0,193,Seguro
Swiss Cheese,Dairy,50,99,73,2026-05-12,2026-05-05,2026-05-17,42,1.0,Backordered,-103.0,18,Próximo (30 días)
Mango,Fruits & Vegetables,89,92,62,2026-03-02,2026-02-23,2026-11-11,46,11.0,Backordered,-128.0,196,Seguro
Egg (Turkey),Dairy,76,54,76,2026-10-01,2026-09-24,2026-05-26,69,27.0,Backordered,45.0,27,Próximo (30 días)
Whole Wheat Flour,Grains & Pulses,67,60,21,2026-04-03,2026-03-27,2026-09-06,30,6.0,Active,-47.0,130,Seguro
Robusta Coffee,Beverages,62,78,97,2026-04-08,2026-04-01,2026-03-26,62,97.0,Discontinued,-143.0,-34,Vencido
Watermelon,Fruits & Vegetables,75,10,68,2026-09-11,2026-09-04,2026-12-03,90,42.0,Active,-121.0,218,Seguro
Green Coffee,Beverages,75,47,33,2026-06-26,2026-06-19,2026-05-23,33,12.0,Discontinued,-166.0,24,Próximo (30 días)
Cream,Dairy,29,32,26,2026-09-21,2026-09-14,2026-09-15,64,85.0,Discontinued,98.0,139,Seguro
Oatmeal Biscuit,Bakery,34,55,22,2026-10-11,2026-10-04,2026-11-15,77,85.0,Active,104.0,200,Seguro
Green Tea,Beverages,15,66,85,2026-10-18,2026-10-11,2026-03-15,60,40.0,Backordered,107.0,-45,Vencido
Anchovies,Seafood,88,56,81,2026-05-10,2026-05-03,2026-09-14,98,86.0,Discontinued,61.0,138,Seguro
Cheddar Cheese,Dairy,40,81,40,2026-10-09,2026-10-02,2026-10-30,40,48.0,Backordered,164.0,184,Seguro
Avocado Oil,Oils & Fats,10,86,23,2026-06-29,2026-06-22,2026-12-13,24,52.0,Backordered,-150.0,228,Seguro
Arabica Coffee,Beverages,21,87,12,2026-11-17,2026-11-10,2026-09-07,20,38.0,Discontinued,76.0,131,Seguro
Trout,Seafood,75,25,99,2026-10-20,2026-10-13,2026-07-13,89,42.0,Active,144.0,75,Seguro
Cod,Seafood,56,50,80,2027-02-24,2027-02-17,2026-10-22,99,5.0,Discontinued,349.0,176,Seguro
Rye Bread,Bakery,69,65,91,2026-07-05,2026-06-28,2026-04-08,98,50.0,Backordered,-21.0,-21,Vencido
Basmati Rice,Grains & Pulses,56,53,77,2026-07-12,2026-07-05,2027-01-28,69,69.0,Active,-12.0,274,Seguro
White Sugar,Grains & Pulses,24,69,2,2026-10-05,2026-09-28,2026-12-23,20,20.0,Backordered,175.0,238,Seguro
Sourdough Bread,Bakery,30,85,21,2026-12-19,2026-12-12,2026-11-20,32,83.0,Discontinued,86.0,205,Seguro
White Tea,Beverages,36,90,57,2026-12-11,2026-12-04,2026-05-18,35,68.0,Backordered,126.0,19,Próximo (30 días)
White Bread,Bakery,93,76,82,2026-05-25,2026-05-18,2027-01-19,76,51.0,Backordered,-64.0,265,Seguro
Mozzarella Cheese,Dairy,96,38,17,2026-04-19,2026-04-12,2026-11-11,72,84.0,Active,-165.0,196,Seguro
Peanut Oil,Oils & Fats,60,88,65,2026-08-29,2026-08-22,2026-06-15,94,15.0,Active,-140.0,47,Seguro
Gouda Cheese,Dairy,97,77,13,2026-11-11,2026-11-04,2026-07-02,43,40.0,Backordered,57.0,64,Seguro
Chocolate Biscuit,Bakery,11,6,100,2026-03-05,2026-02-26,2026-02-24,88,24.0,Discontinued,-195.0,-64,Vencido
Pomegranate,Fruits & Vegetables,14,66,1,2026-08-13,2026-08-06,2026-02-26,86,15.0,Backordered,-122.0,-62,Vencido
Sunflower Oil,Oils & Fats,88,100,17,2026-12-11,2026-12-04,2026-12-09,25,28.0,Discontinued,44.0,224,Seguro
Jasmine Rice,Grains & Pulses,24,15,6,2027-02-22,2027-02-15,2026-05-07,35,4.0,Discontinued,251.0,8,Crítico (15 días)
Haddock,Seafood,93,62,65,2026-06-09,2026-06-02,2026-04-17,78,87.0,Active,-13.0,-12,Vencido
Black Rice,Grains & Pulses,68,68,97,2026-07-08,2026-07-01,2026-06-23,37,31.0,Discontinued,-7.0,55,Seguro
Rye Bread,Bakery,28,94,80,2026-05-23,2026-05-16,2026-06-19,31,1.0,Backordered,-245.0,51,Seguro
Lime,Fruits & Vegetables,21,30,32,2027-01-22,2027-01-15,2026-03-10,43,54.0,Backordered,-16.0,-50,Vencido
Pomegranate,Fruits & Vegetables,92,96,56,2026-11-18,2026-11-11,2026-07-20,32,22.0,Discontinued,146.0,82,Seguro
Robusta Coffee,Beverages,68,12,42,2026-12-05,2026-11-28,2026-12-22,39,6.0,Backordered,-78.0,237,Seguro
Multigrain Bread,Bakery,46,43,46,2027-01-10,2027-01-03,2026-09-17,68,59.0,Backordered,97.0,141,Seguro
Cucumber,Fruits & Vegetables,47,20,65,2027-01-19,2027-01-12,2026-03-31,49,19.0,Backordered,7.0,-29,Vencido
Olive Oil,Oils & Fats,52,88,55,2026-05-27,2026-05-20,2026-11-13,100,46.0,Discontinued,22.0,198,Seguro
Mushrooms,Fruits & Vegetables,51,62,95,2026-04-07,2026-03-31,2027-01-15,52,21.0,Active,10.0,261,Seguro
Egg (Goose),Dairy,14,63,74,2026-04-28,2026-04-21,2026-11-28,59,63.0,Backordered,-297.0,213,Seguro
Greek Yogurt,Fruits & Vegetables,62,44,11,2027-01-08,2027-01-01,2026-07-13,92,37.0,Discontinued,267.0,75,Seguro
Peach,Fruits & Vegetables,40,53,7,2027-02-21,2027-02-14,2026-06-21,70,20.0,Backordered,352.0,53,Seguro
White Tea,Beverages,50,100,91,2026-12-28,2026-12-21,2026-12-05,29,31.0,Active,164.0,220,Seguro
Sushi Rice,Grains & Pulses,77,20,37,2026-07-03,2026-06-26,2026-11-05,42,19.0,Backordered,119.0,190,Seguro
